#1
double Tair1(9296,2)  # ambient temperature
0	20.9
1	20.9
2	20.8
3	20.8
4	20.8
5	20.8
6	20.8
7	20.8
8       20.8
9	20.8
10	20.8
11	20.8
12	20.8
13	20.8
14	20.8
15	20.8
16	20.9
17	20.9
18	20.8
19	20.8
20	20.8
21	20.8
22	20.7
23	20.6
24	20.6
25	20.6
26	20.6
27	20.6
28	20.6
29	20.6
30	20.7
31	20.8
32	20.8
33	20.7
34	20.6
35	20.7
36	20.7
37	20.6
38	20.6
39	20.6
40	20.6
41	20.6
42	20.7
43	20.8
44	20.9
45	20.9
46	20.7
47	20.6
48	20.4
49	20.4
50	20.4
51	20.6
52	20.7
53	20.8
54	20.7
55	20.7
56	20.7
57	20.7
58	20.7
59	20.4
60	20.3
61	20.2
62	20.1
63	20.1
64	20.1
65	20.1
66	20.1
67	20.1
68	20.0
69	20.0
70	20.0
71	19.9
72	19.9
73	19.9
74	19.9
75	20.0
76	20.1
77	20.0
78	19.9
79	19.8
80	19.7
81	19.7
82	19.8
83	19.9
84	19.9
85	19.8
86	19.9
87	19.9
88	20.0
89	20.0
90	20.1
91	20.1
92	20.1
93	20.1
94	20.1
95	19.8
96	19.7
97	19.8
98	20.0
99	20.0
100	20.0
101	20.0
102	20.0
103	20.0
104	20.0
105	20.1
106	20.1
107	20.1
108	20.1
109	20.1
110	20.0
111	19.9
112	19.9
113	19.9
114	19.8
115	19.9
116	20.0
117	20.0
118	20.0
119	20.1
120	20.1
121	20.1
122	20.0
123	20.0
124	20.1
125	20.1
126	20.1
127	20.1
128	20.1
129	20.1
130	20.1
131	20.1
132	20.1
133	20.1
134	20.1
135	20.1
136	20.1
137	20.0
138	20.0
139	20.1
140	20.1
141	20.1
142	20.1
143	20.1
144	20.1
145	20.2
146	20.1
147	20.1
148	20.1
149	20.1
150	20.1
151	20.1
152	20.1
153	20.0
154	20.0
155	20.0
156	19.9
157	19.9
158	19.9
159	19.9
160	19.9
161	19.9
162	19.9
163	19.9
164	19.9
165	19.9
166	19.9
167	19.9
168	19.9
169	19.9
170	19.8
171	19.8
172	19.8
173	19.8
174	19.8
175	19.8
176	19.8
177	19.8
178	19.8
179	19.8
180	19.8
181	19.8
182	19.8
183	19.7
184	19.7
185	19.7
186	19.7
187	19.7
188	19.7
189	19.7
190	19.7
191	19.7
192	19.7
193	19.7
194	19.7
195	19.7
196	19.7
197	19.7
198	19.8
199	19.7
200	19.7
201	19.6
202	19.6
203	19.7
204	19.6
205	19.6
206	19.6
207	19.6
208	19.7
209	19.7
210	19.7
211	19.7
212	19.7
213	19.7
214	19.7
215	19.7
216	19.7
217	19.6
218	19.7
219	19.6
220	19.6
221	19.6
222	19.6
223	19.6
224	19.6
225	19.6
226	19.6
227	19.5
228	19.4
229	19.4
230	19.4
231	19.3
232	19.3
233	19.2
234	19.3
235	19.3
236	19.3
237	19.4
238	19.4
239	19.4
240	19.4
241	19.3
242	19.2
243	19.1
244	19.0
245	19.0
246	19.0
247	19.0
248	19.0
249	19.0
250	19.0
251	19.0
252	19.0
253	19.0
254	19.0
255	19.1
256	19.1
257	19.1
258	19.0
259	19.0
260	19.1
261	19.1
262	19.1
263	19.1
264	19.0
265	19.0
266	19.1
267	19.0
