#1
double Tpcm1(9296,2)  # measured PCM temperature
0	22
1	22
2	22
3	22
4	22
5	22
6	22
7	22
8	22
9	22
10	22
11	22
12	21.9
13	21.9
14	21.9
15	21.9
16	21.9
17	22
18	22
19	21.9
20	21.9
21	21.9
22	21.9
23	21.9
24	21.9
25	21.9
26	21.9
27	21.9
28	21.9
29	21.8
30	21.8
31	21.9
32	21.9
33	21.8
34	21.8
35	21.8
36	21.8
37	21.8
38	21.8
39	21.8
40	21.8
41	21.8
42	21.8
43	21.8
44	21.8
45	21.8
46	21.8
47	21.8
48	21.7
49	21.7
50	21.7
51	21.8
52	21.8
53	21.8
54	21.8
55	21.7
56	21.7
57	21.7
58	21.7
59	21.7
60	21.7
61	21.6
62	21.6
63	21.6
64	21.6
65	21.6
66	21.6
67	21.6
68	21.5
69	21.5
70	21.5
71	21.5
72	21.5
73	21.5
74	21.4
75	21.4
76	21.4
77	21.4
78	21.4
79	21.4
80	21.3
81	21.3
82	21.3
83	21.3
84	21.3
85	21.3
86	21.3
87	21.3
88	21.3
89	21.3
90	21.3
91	21.3
92	21.3
93	21.3
94	21.3
95	21.3
96	21.2
97	21.2
98	21.3
99	21.3
100	21.2
101	21.3
102	21.2
103	21.2
104	21.2
105	21.2
106	21.2
107	21.2
108	21.2
109	21.2
110	21.2
111	21.2
112	21.2
113	21.2
114	21.2
115	21.2
116	21.2
117	21.2
118	21.2
119	21.1
120	21.1
121	21.2
122	21.2
123	21.1
124	21.1
125	21.1
126	21.1
127	21.1
128	21.1
129	21.1
130	21.1
131	21.1
132	21.1
133	21.1
134	21.1
135	21.1
136	21.1
137	21.1
138	21.1
139	21.1
140	21.1
141	21.1
142	21.1
143	21.1
144	21.1
145	21
146	21.1
147	21
148	21
149	21
150	21
151	21
152	21
153	21
154	21
155	21
156	21
157	21
158	21
159	20.9
160	20.9
161	20.9
162	20.9
163	20.9
164	20.9
165	20.9
166	20.9
167	20.9
168	20.9
169	20.9
170	20.9
171	20.9
172	20.8
173	20.8
174	20.8
175	20.8
176	20.8
177	20.8
178	20.8
179	20.8
180	20.8
181	20.8
182	20.8
183	20.8
184	20.7
185	20.7
186	20.7
187	20.7
188	20.7
189	20.7
190	20.7
191	20.7
192	20.7
193	20.7
194	20.7
195	20.7
196	20.7
197	20.7
198	20.7
199	20.7
200	20.7
201	20.6
202	20.6
203	20.6
204	20.6
205	20.6
206	20.6
207	20.6
208	20.6
209	20.6
210	20.6
211	20.6
212	20.6
213	20.6
214	20.6
215	20.6
216	20.6
217	20.5
218	20.5
219	20.6
220	20.5
221	20.5
222	20.5
223	20.5
224	20.5
225	20.5
226	20.5
227	20.5
228	20.5
229	20.4
230	20.4
231	20.4
232	20.4
233	20.4
234	20.4
235	20.4
236	20.4
237	20.4
238	20.4
239	20.4
240	20.4
241	20.4
242	20.3
243	20.3
244	20.3
245	20.3
246	20.3
247	20.2
248	20.2
249	20.2
250	20.2
251	20.2
252	20.2
253	20.2
254	20.2
255	20.2
256	20.2
257	20.2
258	20.1
259	20.1
260	20.2
261	20.2
262	20.1
263	20.1
264	20.1
265	20.1
266	20.1
267	20.1
268	20.1
269	20.1
270	20.1
271	20.1
272	20
273	20
274	20
275	20
276	20
277	20
278	20
279	20
280	20
281	20
282	20
283	20
284	19.9
285	20
286	19.9
287	19.9
288	19.9
289	19.9
290	19.9
291	19.9
292	19.9
293	19.9
294	19.9
295	19.9
296	19.9
297	19.9
298	19.9
299	19.9
300	19.9
301	19.9
302	19.9
303	19.9
304	19.9
305	19.9
306	19.9
307	19.9
308	19.9
309	19.9
310	19.9
311	19.9
312	19.9
313	19.9
314	19.9
315	19.9
316	19.9
317	19.9
318	19.9
319	19.9
320	19.9
321	19.9
